,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
1733,Middle East & North Africa (excluding high income),MNA,1983,1941958.0,4326745.0,41268892.0,39324305.0,4.217890143,26.16168,80.71027,83.64481,72.97305223000001,17.80128642,0.11002724650823453,0.04705621851926628,285.35190532797253
1734,Mozambique,MOZ,1983,298606.0,370784.0,2744310.0,2744132.0,5.672160149,55.97848,61.92471,57.29868,81.55,86.695,0.13511886454441696,0.10880913599411145,348.87510214846145
1735,Mauritania,MRT,1983,77935.5,69155.0,385962.0,375661.0,1.958510041,44.7272,53.01245,56.52884,68.435,28.72,0.18408884606067705,0.2019253190728621,252.99598587586647
1736,Mauritius,MUS,1983,5336.0,5781.0,169346.0,166322.0,4.453730106,21.11838,85.613215,78.019275,77.36500000000001,40.175,0.03475787929438078,0.031509454017219184,306.6783327726884
1737,Malaysia,MYS,1983,54332.0,44547.0,2939256.0,2793054.0,5.212639809,25.96064,94.90039999999999,96.918335,77.69,44.879999999999995,0.01594920828598373,0.018484949932908192,345.5275806507811
1738,Niger,NER,1983,565477.0,685094.0,1619753.0,1553059.0,2.568530083,40.28793,49.80704,59.360845,90.21000000000001,68.845,0.4411255464216105,0.3491131055167053,310.2891064310617
1739,Netherlands,NLD,1983,83960.0,60032.0,1505599.0,1437033.0,5.500790119,19.88139,76.14662,66.56868,70.67500000000001,55.519999999999996,0.0417749627183231,0.055765180502909475,294.1949399757788
1740,OECD members,OED,1983,2575633.0,2516013.0,132941183.0,126986568.0,4.9268324375,19.85404,95.78378000000001,97.124415,70.70855759,49.792745339999996,0.019813221505443002,0.019374229579407307,338.15118291641517
1741,Oman,OMN,1983,43876.0,59272.0,315049.0,303845.0,3.724545002,25.23016,91.72584,89.20162,80.64500000000001,24.615000000000002,0.1950731458473893,0.13926722509831804,314.8078246310543
1742,Other small states,OSS,1983,253334.0,257049.0,2841296.0,2795425.0,7.275335073,29.46045,72.17317,74.76419,73.714644625,50.425771084999994,0.09195345967071197,0.0891614249272163,307.63244589840207
1743,Philippines,PHL,1983,382245.0,288537.0,11132889.0,10646733.0,1.686069965,31.56999,96.987825,98.807495,76.495,47.745000000000005,0.027100989571167043,0.03433475353971462,353.2299442218891
1744,Pre-demographic dividend,PRE,1983,10620318.0,13056412.0,79572125.0,78138466.0,3.239939928,36.65515,46.99672,48.11435,74.94528531,58.802115105,0.1670932726014867,0.13346781928973242,268.4529992511088
1745,Paraguay,PRY,1983,28994.0,31917.0,740364.0,710376.0,3.338150024,25.53601,91.20814,91.97885,85.38,53.480000000000004,0.044929727355653905,0.039161817700482465,350.83705847894385
1746,Post-demographic dividend,PST,1983,2161700.0,1747602.0,104176197.0,98740805.0,4.978164911,18.30181,96.79989,97.29801,69.17515025,51.847538715,0.017698883455527833,0.020750421519034716,338.3621145710254
1747,Qatar,QAT,1983,552.0,1261.0,47432.0,46183.0,3.4378700255,13.87759,100.0,94.65997,93.985,45.6,0.027304419375094733,0.011637712936414236,351.5214878931885
1748,Romania,ROU,1983,51650.5,47762.5,3002036.0,2860094.0,3.2895100115,19.112479999999998,99.125665,100.0,64.58500000000001,47.644999999999996,0.016699625956349686,0.017205156766940836,333.7237502287767
1749,Rwanda,RWA,1983,118497.5,105859.5,1386435.0,1407270.0,3.5049300194999997,47.4752,76.19449499999999,77.022505,85.755,84.22,0.07522330469632693,0.08546920699491863,374.0114375078087
1750,South Asia,SAS,1983,12986834.0,27277174.0,199365211.0,186443966.0,1.995769978,42.05844,86.87778,89.37663,83.09161678000001,29.309744395,0.14630226220354056,0.06514092370910189,332.4985379670874
1751,Senegal,SEN,1983,269589.0,340861.0,1445276.0,1421425.0,4.624969959,43.5987,70.248185,74.68641,69.55000000000001,33.870000000000005,0.23980231106108307,0.18653115391108688,296.15193149402785
1752,El Salvador,SLV,1983,36690.0,97629.0,1042192.0,1026143.0,3.60984993,31.807825,94.6642,95.31885,79.3,45.364999999999995,0.09514171026845186,0.03520464559313447,349.9353785741384
1753,Serbia,SRB,1983,2190.0,2256.0,941331.0,902574.0,4.045594931,15.557565,99.53400500000001,99.82145,64.845,47.055,0.0024995180450578013,0.002326493018927455,330.85378891993605
1754,Sub-Saharan Africa (excluding high income),SSA,1983,13608613.0,15676934.0,95771449.0,94285769.0,3.545634985,36.99421,55.41856,53.88145,75.70782829000001,62.536482365,0.1662704156339861,0.14209467583601038,287.77580054853
1755,Sub-Saharan Africa,SSF,1983,13609436.0,15677625.0,95783477.0,94297184.0,3.545634985,36.99026,55.43018,53.89147,75.70782829000001,62.536482365,0.16625761592201949,0.1420854246082547,287.79351259946975
1756,Small states,SST,1983,300036.0,296481.0,4214297.0,4113430.0,5.766600132,28.35394,77.6751,78.94439,74.06200286,50.82952948,0.07207634504537576,0.0711947923936068,315.488291334561
1757,Slovak Republic,SVK,1983,5502.0,5532.0,687812.0,659666.0,4.03888011,17.20096,99.29992,99.45163,68.125,51.905,0.008386062037455318,0.007999278872715218,340.0050047690898
1758,Slovenia,SVN,1983,841.0,753.0,228479.0,212819.0,5.541259766,15.43407,99.78565,99.96396,64.68,52.295,0.0035382179222719777,0.003680863449157253,337.69272068462857
1759,Sweden,SWE,1983,5113.5,5335.0,796015.0,758270.0,6.701629877,11.46596,99.83198,100.0,67.62,59.400000000000006,0.007035752436467221,0.006423873921973832,345.00611025064154
1760,Eswatini,SWZ,1983,22706.0,19578.0,165602.0,164814.0,5.653140068,33.08695,78.50654,81.85251,58.075,44.724999999999994,0.11878845243729295,0.13711187062958177,301.64323974493306
1761,Syrian Arab Republic,SYR,1983,55175.0,183345.0,2474842.0,2386652.0,5.04693985,27.26846,81.15784,86.52975,76.67,16.564999999999998,0.0768210028106318,0.022294352528363426,293.13887449466097
1762,Chad,TCD,1983,260755.0,425839.0,1117311.0,1108351.0,2.3058699369999998,63.15438,67.90215,77.90648,79.99000000000001,64.00999999999999,0.3842095148558534,0.23337727812578593,354.6512931440184
1763,East Asia & Pacific (IDA & IBRD countries),TEA,1983,3288844.5,4388840.5,250292759.0,238482306.0,3.5084700585,26.59563,92.16056,92.645825,80.511848895,63.708318899999995,0.018403212270179912,0.013139990597970115,359.0991096506319
1764,Europe & Central Asia (IDA & IBRD countries),TEC,1983,430508.0,542128.0,54178492.0,52441426.0,3.952810049,21.41376,97.2988,98.33619,68.737433345,48.732713805,0.0103377814325644,0.007946105255199794,338.4534233123122
1765,Togo,TGO,1983,52076.0,114060.0,704583.0,708524.0,4.043940067,48.20139,42.68245,53.60691,62.82,54.435,0.16098254963840322,0.07391038387244654,265.55479713348916
1766,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,2006605.0,1942467.0,72953295.0,71201661.0,4.060600042500001,30.05102,93.08809500000001,95.081435,79.27919285,50.34934228,0.027281203453947515,0.027505337490239475,351.85489863155584
1767,South Asia (IDA & IBRD),TSA,1983,12986834.0,27277174.0,199365211.0,186443966.0,1.995769978,42.05844,86.87778,89.37663,83.09161678000001,29.309744395,0.14630226220354056,0.06514092370910189,332.4985379670874
1768,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,13609436.0,15677625.0,95783477.0,94297184.0,3.545634985,36.99026,55.43018,53.89147,75.70782829000001,62.536482365,0.16625761592201949,0.1420854246082547,287.79351259946975
1769,Trinidad and Tobago,TTO,1983,7655.0,4974.0,196470.0,191245.0,5.766600132,22.58083,93.3098,92.19387,75.52,50.25,0.026008523098643103,0.03896269150506439,339.5561289173963
1770,Tunisia,TUN,1983,12593.0,105749.0,1423200.0,1368361.0,5.457630157,37.83434,57.23848,57.35504,69.99000000000001,23.34,0.07728150685382001,0.008848369870713885,251.1293602802755
1771,Turkey,TUR,1983,129839.0,162135.0,9193757.0,9076177.0,2.647599936,28.55453,95.861915,97.860315,71.86,28.955,0.01786379882190486,0.014122518139211206,325.7073736190389
1772,Ukraine,UKR,1983,92588.0,89472.0,5561591.0,5402118.0,5.5319349765000005,17.861035,99.65664,99.75392,63.53,49.0,0.01656239275039901,0.016647754212778323,335.30031982953676
1773,Upper middle income,UMC,1983,3228789.5,3576426.0,298477685.0,285402979.0,3.8921600585,25.87502,95.10642,96.06878499999999,77.874302755,59.570772364999996,0.012531144603084188,0.010817523929803998,358.36411150996713
1774,Uruguay,URY,1983,10908.5,9369.0,406646.0,390485.0,2.521399975,20.55518,88.04665,76.42452499999999,75.715,52.53,0.02399323917692101,0.026825543593198997,315.74193619222984
1775,"Venezuela, RB",VEN,1983,93267.0,79368.0,3350867.0,3222218.0,6.059820175,26.02124,97.88123,98.55613,79.18,47.66,0.024631480551595204,0.02783369199672801,355.3059550024517
1776,World,WLD,1983,41542060.0,72946512.0,821944560.0,784630218.0,4.164805174,27.42866,88.8923,89.11169,77.36337898,50.25722563,0.09296928709416594,0.05054119465186314,337.07454930225396
1777,Zambia,ZMB,1983,122965.0,148434.0,1579485.0,1555182.0,5.388020039,46.50928,66.523255,63.42603,85.25,73.59,0.09544477752443123,0.07785132495718541,340.51328893651834
1778,Albania,ALB,1984,10863.0,8258.5,515136.0,482984.0,3.437969923,19.48298,98.79311,98.76661,68.195,50.445,0.01709891010882348,0.02108763510995155,339.0824833777812
1779,Armenia,ARM,1984,5358.0,4102.0,500827.0,480411.0,2.707590103,19.15685,98.606375,98.44821999999999,65.1,45.86,0.008538522223679307,0.01069830500352417,329.8597982757728
1780,Azerbaijan,AZE,1984,32323.0,31015.0,1098834.0,1044878.0,2.951679945,15.443909999999999,98.47679,99.15753,73.55,64.77,0.029682891208351596,0.029415726124237145,354.29081132766737
1781,Burundi,BDI,1984,196149.0,247334.0,1052570.0,1066213.0,4.565269947,52.30521,9.33134,13.11705,79.47,81.86500000000001,0.23197428656375416,0.18635245161841968,240.23554320881786
1782,Benin,BEN,1984,110971.0,222597.0,945997.0,937903.0,2.8381900785,35.28652,57.920165,67.809665,76.965,67.05,0.23733477769023023,0.11730586883467918,307.5148994319751
1783,Burkina Faso,BFA,1984,455467.0,499721.0,1777908.0,1726551.0,3.67008996,57.70058,65.27034499999999,64.23442,86.985,63.015,0.28943309522857996,0.2561814222108231,340.3298204425606
1784,Bulgaria,BGR,1984,5631.0,6262.0,1002447.0,949769.0,3.903460026,17.13133,98.346075,98.815685,59.55,48.269999999999996,0.006593182131655171,0.005617254578047517,326.0043395892903
1785,Belize,BLZ,1984,770.0,744.0,36491.0,35862.0,6.5200300215,22.57321,96.50155,95.21656,81.38499999999999,45.285,0.020746193742680274,0.021101093420295414,347.439502734337
1786,Brunei Darussalam,BRN,1984,3971.0,3603.0,42932.0,40761.0,3.705909967,14.74603,98.79564500000001,99.261665,77.69,56.155,0.08839331714138515,0.0924951085437436,350.1733615413149
1787,Bhutan,BTN,1984,8480.0,6873.0,100260.0,98304.0,5.98031497,38.53351,97.23305,95.55022,75.52,61.165,0.069915771484375,0.08458009176142031,373.82759910675423
1788,Botswana,BWA,1984,19965.0,8138.0,249942.0,246627.0,5.551660061,30.87607,49.36256,53.02168,72.9,52.67,0.03299719819808861,0.07987853181938209,264.2690943309825
1789,Central African Republic,CAF,1984,76177.5,122547.0,524367.0,524936.0,1.6383749845,68.28585,52.94883,54.26321,80.67500000000001,65.155,0.2334513159699468,0.14527516033617677,322.5875385081939
1790,Central Europe and the Baltics,CEB,1984,125318.0,119854.0,13458416.0,12824310.0,4.696129799,13.1291,99.17708,99.71711,64.79791257,48.981969910000004,0.009345843947939499,0.00931149698448911,330.4806449380676
1791,Chile,CHL,1984,21329.0,26358.0,1941672.0,1889216.0,3.7402149435,24.64024,96.47397000000001,94.890525,74.785,40.89,0.013951819167315966,0.0109848625308497,335.3950132618018
1792,Cote d'Ivoire,CIV,1984,413332.0,620627.0,2169981.0,2163329.0,4.301449776,35.78158,42.54663,54.46426,77.14,46.620000000000005,0.2868851663339233,0.19047724380996883,260.3765573658561
1793,Cameroon,CMR,1984,171177.0,243076.0,2239327.0,2218173.0,3.246370077,50.39807,37.81411,44.25793,85.44,78.24000000000001,0.10958387826377834,0.07644127007801897,299.2104549286582
1794,"Congo, Rep.",COG,1984,17753.0,20664.0,460435.0,454978.0,4.910339832,56.79136,78.83994,83.64157,71.095,66.84,0.045417580630272236,0.03855701673417529,362.03423523463556
1795,Colombia,COL,1984,76923.0,63286.5,5647277.0,5493972.0,3.004290104,29.60797,56.72696,56.42127,82.33,53.63,0.0115192614742121,0.01362125498713805,281.69534958753866
1796,Cabo Verde,CPV,1984,1935.0,2160.0,69772.0,69143.0,5.368850231,38.58201,43.42857,43.05556,71.945,44.900000000000006,0.031239604876849427,0.027733188098377572,247.22101743802477
1797,Costa Rica,CRI,1984,16819.0,16469.0,482092.0,465319.0,5.150440216,33.78534,54.48492,52.46191,80.35499999999999,43.55,0.03539292399407718,0.03488753184039561,269.7173297601655
1798,Caribbean small states,CSS,1984,28782.0,21784.0,1058084.0,1022553.0,5.87390995,28.15163,86.8628,86.9234,75.00083022999999,52.77348952,0.021303541234537475,0.027201999085138796,335.5375541596803
1799,Cuba,CUB,1984,54941.0,48230.0,1414516.0,1354819.0,9.057169914,15.37914,98.86871,98.26139,67.58500000000001,37.489999999999995,0.035598851211859295,0.03884084732869759,326.56697021545943
1800,Cyprus,CYP,1984,10568.0,10187.0,89655.0,84218.0,3.601910114,21.0054,97.12813,97.95053,71.955,53.86,0.12095988980977938,0.11787407283475546,345.26213615135543
1801,Germany,DEU,1984,37066.5,38052.0,6488241.0,6191730.0,4.832050085500001,14.04776,99.62512,100.0,66.725,50.32,0.006145616814686687,0.005712873489132108,335.53807159519613
1802,Djibouti,DJI,1984,31725.0,33170.0,92597.0,90702.0,8.0421049595,44.04637,79.04373000000001,80.91095,74.52000000000001,47.035,0.3657030715970982,0.3426136915882804,332.8898381963146
1803,Denmark,DNK,1984,2201.0,2261.0,492519.0,471604.0,7.4760499,10.73738,99.89031,100.0,71.395,59.515,0.004794276554058066,0.004468863130153354,349.0044767603158
1804,Dominican Republic,DOM,1984,33654.0,43527.0,1309482.0,1278967.0,1.334550023,25.45855,94.962595,91.692815,77.94,40.325,0.034032934391583204,0.02570023872034896,331.6537768498881
1805,East Asia & Pacific (excluding high income),EAP,1984,3314224.5,4406092.5,251445473.0,239325667.0,3.5084700585,26.05759,92.153345,92.648245,80.60974591,63.85526544,0.018410446966392453,0.013180688681557612,358.8010702728521
1806,Early-demographic dividend,EAR,1984,20805682.0,37080792.0,365923203.0,348046663.0,3.860579967,33.98218,87.11207,88.86428,80.831972355,35.40418405,0.10653971418769212,0.05685805608779611,329.8918686017245
1807,East Asia & Pacific,EAS,1984,7310687.0,19355788.0,277979615.0,264380457.0,3.841825008,26.07273,91.13736,92.00044,79.724627235,62.113630670000006,0.07321187132980862,0.02629936371413422,354.7911016779561
1808,Europe & Central Asia (excluding high income),ECA,1984,399483.0,494135.5,49674095.0,48124854.0,3.7870224715000003,25.20943,97.08122,98.15539999999999,69.19216556,48.780490615000005,0.010267781799400367,0.008042079075622818,342.18741878562497
1809,Europe & Central Asia,ECS,1984,1544105.0,1719129.0,96973787.0,93114051.0,4.780779839,19.65762,97.49808999999999,97.994205,66.72765276499999,49.15325045,0.018462616345625432,0.015922911208984755,335.7772125264454
1810,Ecuador,ECU,1984,66640.5,56491.5,1820245.0,1765259.0,4.203420162,33.31607,87.416415,90.748265,81.75,50.635000000000005,0.03200181956302163,0.03661073097302835,348.00055761146393
1811,Euro area,EMU,1984,467157.0,389983.0,31639217.0,30077908.0,4.821054935,18.93256,95.69277,95.59817,65.159079865,47.436463785,0.012965762113508692,0.014765125192573508,327.6123676976939
1812,Spain,ESP,1984,29150.0,20223.0,4730572.0,4461691.0,4.173429966,26.58332,98.89938,99.31804,65.68,45.45,0.004532586411743888,0.006162045520076642,340.0934753340682
1813,Estonia,EST,1984,1072.5,906.5,170517.0,163286.0,5.238870144,11.84026,99.64196,99.49724,68.97,54.505,0.005551608833580344,0.006289695455585074,339.6814888397108
1814,Ethiopia,ETH,1984,2284497.5,2645714.5,9157453.0,8979237.0,2.112030029,53.56085,92.25971,93.09685,89.82,73.285,0.2946480307847983,0.24946865684159122,403.5903233413736
1815,European Union,EUU,1984,816974.0,732317.0,44598574.0,42423822.0,4.950489998,17.31372,96.8681,96.7075,64.699850575,47.723498320000004,0.017261928922858483,0.01831838838613988,328.227578575691
1816,Finland,FIN,1984,2556.0,2386.0,486547.0,465005.0,4.698919773,14.68026,100.0,99.84617,65.255,55.99,0.005131127622283631,0.005253346542060684,340.45996529883564
1817,Fiji,FJI,1984,1968.0,1818.0,139942.0,133353.0,5.067880154,26.14061,94.79267,92.19251,78.49000000000001,39.03,0.01363298913410272,0.014062968944276914,335.6859741959217
1818,Ghana,GHA,1984,398499.0,375416.0,2875484.0,2777769.0,4.616765022,28.65872,93.75235,95.34403,74.4,69.98,0.13515018707459114,0.1385850173396896,366.4781298175857
1819,Guinea,GIN,1984,263827.0,339313.0,1173684.0,1183052.0,2.287420034,31.28626,55.41499,74.553,64.96000000000001,62.61,0.28681156872225394,0.22478537664311687,290.6000730886346
1820,"Gambia, The",GMB,1984,14015.0,28329.0,160213.0,158747.0,2.181299925,24.95398,73.76523,69.62604,68.755,48.245,0.17845376605542151,0.08747729584989983,287.2606188630947
1821,Greece,GRC,1984,28520.0,23254.0,1151778.0,1074284.0,1.810029984,24.126,98.03784,100.0,65.05000000000001,42.735,0.021646045179859328,0.024761716233510277,331.7124622225866
1822,Guatemala,GTM,1984,131945.0,142679.0,1816163.0,1753818.0,2.950099945,36.34195,88.93444,94.563635,85.52,40.545,0.08135336733914238,0.07265041739095005,348.7011211602699
1823,Guyana,GUY,1984,5849.5,5820.5,156989.0,152874.0,7.227479935,37.41756,94.195,94.41124,77.155,37.99,0.038073838586025095,0.03726057239679213,348.3209455240172
1824,High income,HIC,1984,2568184.0,2295388.0,110646595.0,104952885.0,4.9124748705000005,17.77269,97.00447,97.11196,69.78519761999999,51.235110375,0.021870651769124783,0.023210691662043464,337.7768215220689
1825,"Hong Kong SAR, China",HKG,1984,8853.0,5372.0,667071.0,610821.0,2.581690073,27.78323,94.41633,88.01072,71.41499999999999,51.58,0.008794720548245722,0.013271450865050346,335.76490390158665
1826,Heavily indebted poor countries (HIPC),HPC,1984,11574815.0,13679307.0,69197526.0,68149184.0,3.2667949795,38.81889,50.65806,53.47321,80.56834223,63.19572008,0.2007259103792057,0.16727209293580814,289.613019286185
1827,Hungary,HUN,1984,5593.5,5498.0,1192220.0,1132532.0,4.868400097,10.517485,100.0,99.59236,58.915000000000006,43.06,0.004854608964691505,0.004691667645233263,316.9436988203901
1828,IBRD only,IBD,1984,19823042.0,43810416.0,562530803.0,533889119.0,3.901575029,28.32915,91.364035,92.06391500000001,78.91201958,49.694235575,0.08205901645281517,0.03523903383473918,344.1476321337125
1829,IDA & IBRD total,IBT,1984,39183696.0,69561992.0,722094189.0,689519391.0,3.752770066,29.6687,87.63254,87.95069,78.98928767,49.88585505,0.10088475089745517,0.054263968048633614,337.7246940670539
1830,IDA total,IDA,1984,19360980.0,25751876.0,159563386.0,155630272.0,3.400395036,37.85947,57.85525,59.18637,79.33074532500001,50.565996525,0.1654682965535137,0.12133723459591163,287.91142135485063
1831,IDA blend,IDB,1984,7915815.0,10438711.5,52663343.0,50746760.0,3.913664937,35.63244,72.617985,71.90151,75.01362992,42.73062204,0.20570202905564808,0.1503097704982382,301.4538400974462
1832,Indonesia,IDN,1984,620683.0,957992.5,32372730.0,31498696.0,2.8573349715000003,27.55328,88.157765,88.31219,82.96,50.295,0.03041371934888987,0.019173020007889355,340.08598323214323
1833,IDA only,IDX,1984,14370849.0,18788408.0,106900043.0,104883512.0,3.403559923,39.28688,55.22045,58.83302,81.54995712,54.58919452,0.17913595418124442,0.13443258390457336,292.56949302491415
1834,India,IND,1984,4044713.0,2228970.0,154843474.0,143531682.0,3.450979948,40.406475,90.80731,91.055425,82.87,30.335,0.015529463383561547,0.02612130105011723,338.88353918356637
1835,"Iran, Islamic Rep.",IRN,1984,261759.0,736379.0,10557018.0,10060640.0,3.801609993,20.16294,92.048575,95.09798,73.59,14.809999999999999,0.07319405127308004,0.024794785800308382,299.4131161559266
1836,Iceland,ISL,1984,242.0,226.0,32417.0,30909.0,7.0985999105,18.44884,99.53915,100.0,81.05,70.985,0.007311786211135915,0.007465218866644045,377.1068129054222
1837,Italy,ITA,1984,21978.5,19880.0,5724534.0,5436696.0,4.774569988,14.44222,98.54253,100.0,60.96,37.775,0.0036566326312892977,0.0038393518144883058,316.48682400355426
1838,Jordan,JOR,1984,38604.0,29868.0,693642.0,631032.0,5.936950207,32.14243,96.34067999999999,97.06147,67.445,12.65,0.04733198950290952,0.05565406939026184,311.4735441481068
1839,Kyrgyz Republic,KGZ,1984,8356.0,8496.0,726053.0,704132.0,5.552670002,24.351625,99.62433999999999,99.515545,75.095,53.084999999999994,0.01206591945828339,0.011508801699049519,357.2006052808427
1840,Cambodia,KHM,1984,68211.0,90079.0,1561852.0,1575894.0,1.666810036,42.41492,81.84353,83.45231,86.505,76.99,0.057160570444458825,0.043673152129651206,372.7717363134259
1841,"Korea, Rep.",KOR,1984,27625.0,16256.0,6446501.0,6042662.0,4.005320072,41.66962,97.98188,98.89591,73.57,49.80500000000001,0.0026902050784902414,0.00428527041258506,365.92075459650897
1842,Kuwait,KWT,1984,8063.0,11661.0,317434.0,312237.0,5.148880005,18.47636,99.12131,99.36712,82.935,42.815,0.03734663092458613,0.025400555706068032,347.8009228183694
1843,Latin America & Caribbean (excluding high income),LAC,1984,1902933.0,1859677.0,69409253.0,67761885.0,4.200507641,29.21674,93.22519,95.24317,79.15407238,50.38420191,0.02744429261376067,0.027416128509551888,351.36902150987675
1844,Lao PDR,LAO,1984,51539.0,72784.5,810093.0,786429.0,2.334569931,27.30569,78.81945,85.02698,80.02000000000001,77.99000000000001,0.09255063076259903,0.06362109041801374,351.3405182098194
1845,St. Lucia,LCA,1984,396.0,476.0,25919.0,25104.0,3.867729902,29.619,97.24123,95.38365999999999,76.685,57.28,0.018961121733588274,0.015278367220957599,360.0423804130454
1846,Latin America & Caribbean,LCN,1984,2165445.0,2087775.0,76011705.0,74136503.0,4.060600042500001,29.10998,93.24882,94.84026,78.83494781499999,49.962840065,0.028161228484165215,0.028488309793866615,350.000798384222
1847,Least developed countries: UN classification,LDC,1984,13749073.0,17886646.0,97868544.0,96174619.0,3.033934951,41.05402,50.80807,54.27277,82.18945393499999,56.08419852,0.18598093952417946,0.14048510826931276,287.1159813582065
1848,Low income,LIC,1984,9327927.0,11480796.0,56547986.0,55616679.0,3.057290077,37.05013,53.34997,57.38166,80.41150440499999,60.186392395,0.2064272122396952,0.1649559543995077,291.06556371036083
1849,Sri Lanka,LKA,1984,28369.0,39053.0,2803699.0,2708202.0,2.165260077,23.860885000000003,87.96002,82.44506,76.725,36.625,0.014420268502866478,0.010118418560622948,309.7566863899365
1850,Lower middle income,LMC,1984,20723354.0,37464044.0,361643628.0,343532283.0,3.916825056,36.29487,83.86803,84.89463,80.239644845,38.60188854,0.10905538097565055,0.057303246609394155,327.6495298134149
1851,Low & middle income,LMY,1984,39012176.0,69398192.0,715322424.0,683015275.0,3.714299917,29.9472,87.579095,87.90091,79.16766759000001,50.020531004999995,0.1016056222168677,0.05453789045483635,338.17355999932835
1852,Lesotho,LSO,1984,68334.0,41195.0,344053.0,341963.0,6.428410053,52.67068,76.71389,79.191795,78.15,64.19,0.12046624927258212,0.1986147483091268,357.02569405541834
1853,Late-demographic dividend,LTE,1984,2908015.5,3419412.5,275449248.0,262216133.0,4.218659997,24.93673,95.539315,96.061385,78.29977037,62.269487870000006,0.013040435235157709,0.010557355015904782,361.301750446749
1854,Latvia,LVA,1984,981.0,667.0,275657.0,263525.0,5.282264948,19.3331,99.12862,98.77006,67.525,52.92,0.0025310691585238593,0.0035587705010211965,342.9529551083405
1855,"Macao SAR, China",MAC,1984,2019.0,1857.0,32885.0,31363.0,2.710024953,22.36424,99.76391,98.45925,76.06,57.165,0.05920989701240315,0.06139577314885206,356.40181928283874
1856,Morocco,MAR,1984,334036.0,686360.0,4709306.0,4524544.0,5.190130234,34.4961,55.95896,48.26363,76.1,24.465,0.1516970549960394,0.07093104589083826,244.2511921331131
1857,Middle income,MIC,1984,29684246.0,57917400.0,658774438.0,627398596.0,3.89854002,29.56422,88.595455,88.54170500000001,79.08236658999999,49.292553555,0.09231356329015439,0.04505980239627938,338.83746679931363
1858,Mali,MLI,1984,392343.0,504973.0,1760981.0,1708668.0,3.447940111,35.07061,56.56446,60.44589,80.69,59.99,0.2955360549855209,0.22279797453805578,295.69056608147645
1859,Malta,MLT,1984,1043.0,1268.0,41180.0,38917.0,3.078720093,24.4335,96.07619,88.52327,68.285,29.97,0.032582162037156,0.025327829043224868,310.3087701019196
1860,Middle East & North Africa (excluding high income),MNA,1984,1844981.0,4230797.0,42528536.0,40571841.0,4.217890143,26.01718,79.50418,83.75806,72.97305223000001,17.80128642,0.10427914769753731,0.0433821893140173,284.12398745598847
1861,Mozambique,MOZ,1984,359595.0,436383.0,2792655.0,2794677.0,5.672160149,56.51358,48.43395,47.49262,81.55,86.695,0.1561479197774913,0.12876456275479786,326.07239766646774
1862,Mauritania,MRT,1984,77935.5,69155.0,396043.0,385420.0,1.958510041,45.39254,53.01245,56.52884,68.435,28.72,0.17942763738259562,0.1967854500647657,253.67112695355263
1863,Mauritius,MUS,1984,3427.0,3358.0,167441.0,164101.0,4.086810112,20.94215,85.613215,78.019275,77.36500000000001,40.175,0.020463007538040597,0.02046691073273571,306.1605201937292
1864,Malaysia,MYS,1984,54332.0,44547.0,3000077.0,2849188.0,5.66629982,25.65363,94.90039999999999,96.918335,77.69,44.879999999999995,0.01563498091386037,0.01811020183815282,345.67491963724797
1865,Niger,NER,1984,565477.0,685094.0,1664587.0,1598782.0,2.568530083,39.5015,49.80704,59.360845,90.21000000000001,68.845,0.4285099532018749,0.3397100902506147,309.5246950395475
1866,Netherlands,NLD,1984,89198.0,65543.0,1472301.0,1404581.0,5.090109825,19.89693,77.4656,68.08567,70.67500000000001,55.519999999999996,0.04666373815394057,0.060584078934946044,296.6260620079111
1867,OECD members,OED,1984,2688910.0,2432026.0,132438073.0,126583775.0,4.9268324375,19.77321,91.3022,92.81826,70.70855759,49.792745339999996,0.019212778256929058,0.02030314953314067,329.28228943970987
1868,Oman,OMN,1984,40316.0,56021.0,331832.0,319973.0,3.724545002,26.62517,93.1418,91.20426,80.64500000000001,24.615000000000002,0.17508039740853135,0.12149521444586417,319.6591993901456
1869,Other small states,OSS,1984,253756.0,253955.0,2914279.0,2865135.0,5.551660061,29.73759,71.51372,72.93915,73.714644625,50.425771084999994,0.08863631207604528,0.08707333786504312,303.7068261210589
1870,Philippines,PHL,1984,279829.0,461472.0,11368766.0,10875422.0,2.90842998,30.97276,96.987825,98.807495,76.495,47.745000000000005,0.04243256031811915,0.024613841115209867,353.84946357856666
1871,Pre-demographic dividend,PRE,1984,11024956.0,13492139.0,81751113.0,80263205.0,3.239939928,36.63457,46.26438,48.62416,74.94528531,58.802115105,0.16809868232897004,0.13486001101905487,268.207491649652
1872,Paraguay,PRY,1984,31313.0,33485.0,759060.0,728459.0,3.338150024,25.30919,91.20814,91.97885,85.38,53.480000000000004,0.045966897244731686,0.04125233841857034,350.6071107883367
1873,Post-demographic dividend,PST,1984,2292074.0,1833728.0,103249267.0,97920233.0,4.978164911,18.10332,97.1399,97.52605,69.17515025,51.847538715,0.018726752825434963,0.02219942152228548,338.7291977016523
