Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,38.21,38.37,38.6,38.76,38.98,39.35,39.47,39.79,40.22,40.54,40.8,40.99,41.31,41.5,41.8,41.61,41.42,41.22,40.99,40.75,40.51,40.3,46.1,40.65,40.83,39.08,40.61,39.7,40.11,40.55,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,58.56,58.59,58.58,58.56,58.47,58.39,58.22,58.03,57.84,57.64,57.39,57.09,56.77,56.46,56.06,55.71,55.51,55.23,54.95,54.71,54.43,54.2,53.94,53.71,53.47,53.24,53.03,52.81,52.59,52.35,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,37.42,38.09,38.75,39.35,38.77,38.18,37.56,36.98,36.42,35.88,35.36,34.78,34.16,34.72,35.24,35.71,36.28,36.83,37.35,37.89,38.46,38.96,39.5,40.04,40.57,41.08,41.62,42.16,42.69,42.84,
High income,HIC,,,,,,,,,,,,,,,,,,,,,48.80247719,49.12266473,49.18603804,49.10008926,49.48078647,49.56306477,49.80740246,50.12770552,50.1689815,50.44367174,50.6528835,50.63630843,50.77932479,50.98150173,51.08698215,51.3832386,51.63776303,51.80560905,52.0834238,52.10745402,52.03859905,51.99183588,52.16866585,52.22703755,52.35621351,52.42744145,52.71164986,53.0063957,53.27960654,53.59170874,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,47.33,48.18,46.94,46.31,46.68,47.35,47.51,47.71,48.29,48.93,49.58,50.3,51.58,51.36,51.58,51.74,52.04,52.51,52.5,52.65,51.42,52.41,53.01,53.99,54.07,54.27,54.24,54.31,54.19,53.65,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,44.3,43.83,44.35,44.93,44.89,45.45,45.57,45.97,46.27,46.15,44.85,43.59,43.41,43.26,43.12,43.01,40.19,39.48,41.4,42.89,44.52,41.59,40.42,45.21,47.96,48.32,48.14,47.73,51.88,52.26,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,63.32895206,63.26253426,63.17285862,63.09074427,63.02530572,63.10741351,63.22305428,63.32476496,63.44403765,63.54896394,63.62940466,63.66241141,63.74270371,63.81710045,63.88285088,63.93273101,63.73988831,63.48040571,63.21858154,62.92567931,62.59330365,62.23911119,61.79634165,61.66516851,61.51719713,61.38071559,61.47432804,61.55466862,61.75063076,61.81938191,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,47.62,47.01,46.76,46.5,46.22,45.92,45.75,45.61,45.49,45.4,45.32,45.19,44.67,44.62,45.94,46.2,46.15,45.36,45.9,46.84,46.19,44.55,44.4,44.36,46.14,46.55,45.17,45.43,45.52,45.37,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,57.52,57.65,57.76,57.83,57.87,57.87,57.81,57.71,57.6,57.52,57.5,57.73,58.03,58.37,58.74,59.13,59.47,59.89,60.13,60.56,60.52,61.13,61.56,62.09,62.51,62.8,63.08,63.33,63.6,63.69,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,47,46.87,46.77,44.75,42.78,40.61,39.65,38.67,39.97,40.87,41.11,40.86,41.13,42.12,41.99,42.92,43.2,42.88,42.68,42.79,43.78,43.91,44.81,44.92,46.3,47.27,47.96,48.25,48.45,48.45,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,51.99349396,51.83862243,51.82940388,51.62040259,51.70597618,51.6184305,51.37869197,51.19207331,51.06155783,51.02689036,50.87986104,50.52074518,50.20519935,49.97233063,49.7823555,49.60611565,49.05574303,48.77266334,48.2336433,47.84934405,47.24808734,46.76882402,46.39055146,46.09023608,45.7377954,45.50715401,45.24923003,44.97270778,44.69791324,44.56991563,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,51.75306629,51.61721974,51.60807673,51.44104503,51.52497452,51.41930645,51.24223338,51.11396755,51.01431196,51.00085258,50.88738997,50.58311606,50.30989926,50.12085832,49.962547,49.8091631,49.34761811,49.10458523,48.66674795,48.36766048,47.90940429,47.53246679,47.16848382,46.88935598,46.62165945,46.48420865,46.27714213,46.12890884,45.94692029,45.86700278,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,50.55869048,50.52728869,50.5279982,50.57330257,50.6574894,50.47518002,50.59975268,50.74971233,50.79633207,50.88195775,50.92144145,50.86259692,50.77520529,50.77578663,50.75012147,50.68746131,50.59677678,50.50791337,50.47382482,50.50111399,50.59361975,50.59003061,50.24150422,50.00307202,50.01736675,50.18386287,50.11384398,50.38132611,50.470199,50.48939886,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,42.27339721,42.25334323,42.36737956,42.57126633,42.80412634,42.06906946,42.43907641,42.84332672,42.86297538,42.87642778,42.97407398,42.72737132,42.55213015,42.68578227,42.80822329,42.73387276,42.93127987,43.0205946,43.08723561,43.39902287,43.69710689,43.90687032,43.2258997,42.59316091,42.57364058,42.78333518,42.31207514,42.09012419,41.87573427,41.9562059,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,49.9,49.12,49.78,48.82,50.27,50.25,50.23,49.41,50.64,50.55,51.06,49.25,47.16,47.1,46.57,45.51,45.51,49.53,50.32,50.46,51.23,51.11,51.61,50.82,50.67,50.63,50.77,51.86,52.96,53.81,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,54.66009845,54.6186065,54.55978254,54.5240474,54.53207048,54.61984122,54.62714936,54.65588477,54.71975081,54.84377066,54.85829887,54.89428634,54.85232272,54.78897068,54.69191291,54.63697291,54.40489123,54.22933666,54.14734681,54.03554699,54.03112792,53.92287137,53.73903093,53.6960489,53.72555968,53.86791856,53.99242391,54.49694591,54.72958207,54.71200956,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,30.27,30.3,30.37,30.48,30.64,30.61,30.56,30.52,30.48,30.45,30.41,30.67,30.94,31.22,31.5,31.79,30.52,29.3,28.11,26.97,25.85,24.41,23.04,22.6,22.18,21.79,21.41,21.05,20.71,20.79,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,38.4,39,38.92,40.56,41.57,42.11,43.6,44.69,46.98,48.99,50.08,50.24,51.29,51.75,51.96,54.55,55.38,56.88,56.73,56.18,55.6,55.32,55.15,55.67,55.3,55.11,55.73,55.8,56.15,56.29,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,9.83,9.86,9.98,10.12,10.28,10.45,10.65,11.38,12.16,12.99,13.88,14.84,15.88,16.99,18.18,19.45,18.49,17.62,15.37,16.2,15.69,15.06,14.46,13.9,13.36,14.78,16.66,17.89,17.72,17.61,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,8.03,8.11,8.21,8.29,8.35,8.44,8.54,8.64,8.97,9.31,9.66,10.02,10.39,10.76,11.14,11.53,11.93,12.35,12.23,12.12,12.01,11.93,11.87,12.71,13.62,14.09,14.58,11.28,11.41,11.53,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,67.74,67.45,68.73,68.99,69.38,71.28,69.56,68.56,70.13,72.21,73.74,72.62,71.97,71.8,71.44,70.88,71.51,71.54,70.91,70.27,70.63,70.22,70.84,71.48,72.15,73.1,73.18,72.32,71.06,70.21,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,46.26,46.71,47.99,49.01,50.5,51.28,51.11,51.01,51.11,52.29,53.24,53.48,53.09,54.01,54.49,55.05,55.43,55.9,55.95,56.83,57.03,56.8,57.97,58.13,59.03,58.99,59.37,59.21,59.7,59.6,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,35.3,35.7,34.08,33.61,33.55,33.57,33.93,34.07,34.48,35.12,35.32,35.9,36.45,36.93,38.18,37.8,37.94,37.75,38.45,38,37.94,38.16,39.46,39.4,39.84,39.52,40.18,40.68,40.84,41,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,64.37,64.73,65.11,65.49,65.85,64.62,63.19,61.55,59.68,58.89,58.09,57.44,56.81,56.21,56.08,56.11,55.99,55.88,55.78,55.68,55.59,55.67,55.73,57.11,56.91,57.35,59.26,60.39,59.54,60.28,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,10.44,10.74,11.18,11.51,11.85,12.23,12.29,12.39,12.49,12.59,12.71,12.3,12.9,11.9,12.05,12.2,12.54,15.14,14.73,15.47,15.26,15.2,14.82,13.86,13.92,14.02,14.13,14.27,14.43,14.59,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,50.11,50.7,50.8,50.42,50.27,50.03,50.09,50.45,50.22,49.64,49.26,49.21,48.61,48.5,48.3,48.37,48.44,48.55,48.61,48.81,48.72,48.35,48.29,49.03,49.47,49.85,50.59,51.4,52.77,53.56,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,65.19,65.36,65.4,65.65,66.17,66.54,66.46,66.35,66.47,66.39,66.01,65.45,65.1,64.68,63.95,64.37,64.75,65.18,65.66,65.15,65.38,65.37,65.42,65.48,65.54,65.38,64.35,63.2,63.03,62.75,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,69.97,69.98,70,70.03,70.06,70.09,70.07,70.07,70.08,70.11,68.65,67.09,65.45,63.76,62.03,60.28,61.54,62.82,64.08,65.27,66.38,67.42,68.38,69.27,70.13,70.96,71.77,71.85,71.92,72.01,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,46.21,47.65,50.14,52.98,56.95,58.24,57.42,56.19,56.23,56.02,55.49,54.96,55.26,54.35,53.55,54.06,54.42,53.8,53.19,52.58,52.16,52.63,51.58,49.22,50.39,49.89,48.37,46.02,44.36,44.09,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,75.92,75.96,76.06,76.24,77.37,77.21,77.07,77.42,77.66,77.92,76.85,81.82,80.18,78.2,75.72,75.74,75.75,75.71,76.8,77.93,81.77,82.44,79,75.16,74.82,74.29,76.54,77.23,77.08,76.91,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,47,46.98,46.89,46.87,47.67,48.31,48.98,49.98,47.27,47.78,48.84,49.35,49.84,49.08,50.23,50.44,50.66,50.57,50.22,49.25,49.53,49.77,50.09,50.29,51.43,52.32,52.53,53.07,53.21,53.77,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,38.08,38.58,38.97,39.65,40.52,40.77,41.1,41.54,41.97,42.69,42.94,43,42.97,42.23,42.03,41.92,42.15,42.62,43.46,45.08,46.37,46.92,47.58,48.5,49.31,49.97,49.89,50.19,50,49.78,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,41.63067943,41.89548609,42.74125577,43.6387403,44.45929337,45.42683529,45.25392252,46.35129501,46.85604715,47.26144588,47.57687537,48.12611329,48.79968487,49.3359384,50.15999467,50.6491059,50.93267818,50.90921942,50.90343036,51.53051417,51.03685677,50.60840915,51.52732746,51.38671147,51.05394905,51.35740118,51.57728677,51.99464645,52.47319351,53.14577562,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,80.01,80.04,80.04,80.05,79.99,79.95,79.8,79.63,79.46,79.27,79.06,78.85,78.62,78.37,78.12,77.86,77.64,77.42,77.2,77,76.83,76.77,76.74,76.71,76.68,76.64,76.6,76.55,76.51,76.49,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,19.1,19.57,19.97,20.36,20.74,21.12,21.13,21.24,21.34,21.47,21.55,21.31,21.12,20.99,20.91,21.2,21.59,22.01,22.23,22.41,22.54,22.66,22.7,22.63,22.55,22.52,22.63,22.74,22.9,23.11,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,69.67,69.68,69.79,69.89,69.94,69.95,69.9,69.65,69.57,69.51,69.44,69.46,69.48,69.67,69.72,69.78,69.84,69.9,69.98,70.05,70.09,70.12,70.13,70.13,70.14,70.15,72.14,72.09,72.04,72,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,24.1,24.42,24.81,25.26,25.73,26.21,26.71,27.21,27.72,28.26,28.82,29.37,29.95,30.55,31.16,31.74,32.21,32.62,32.99,33.33,33.64,33.81,33.94,34.03,34.05,34.02,34.06,34.08,34.06,34.01,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,47.62,47.86,48.52,49.18,49.82,50.4,50.96,51.49,51.97,52.46,52.98,53.56,54.61,55.68,56.75,57.81,58.81,59.67,60.36,60.91,61.36,62.12,62.92,63.74,64.55,65.34,66.08,66.8,68.01,68.77,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,41.43411645,41.74251316,42.58780296,43.44436272,44.2088435,45.1370992,45.02338537,46.08899996,46.56486314,46.93013312,47.22356567,47.7353521,48.30911203,48.82417534,49.69331429,50.23236584,50.55755606,50.55819836,50.63175219,51.22066292,50.7746221,50.44851166,51.28142031,51.17062635,50.88416764,51.14026635,51.29750243,51.65182007,52.04826182,52.53513418,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,56.15804244,56.09877963,56.00284243,55.93248051,55.90446921,55.98437157,56.06011857,56.15080413,56.2644125,56.37000289,56.35780262,56.43703605,56.41152549,56.37143168,56.32397536,56.32335515,56.17360134,56.06961741,55.99974871,55.94650246,55.93398408,55.82687277,55.61631954,55.49845674,55.45553498,55.58204033,55.68591059,56.22724902,56.42874839,56.40215105,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,60.96521441,60.84088901,60.69099647,60.50571892,60.35005675,60.40329752,60.39757903,60.37591007,60.38563523,60.53862994,60.59621529,60.5360968,60.46934494,60.39978784,60.26328293,60.10950186,59.71026513,59.35663121,59.07620207,58.7184942,58.47126685,58.21069145,57.91573663,57.80149839,57.69538398,57.74867142,57.84335457,57.9264898,58.00486711,58.06151948,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,45.51,41.63,38.05,37.89,38.53,36.33,35.81,35.49,41.63,37.85,37.29,37.19,37.12,37.05,36.97,36.86,36.77,36.65,36.5,36.34,34.41,34.36,32.83,35.38,34.46,35.74,35.84,36.6,33.67,33.55,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,38.69293366,38.59274574,38.66516315,38.66502214,38.97207741,38.82058771,38.77432614,38.68852789,38.83239875,38.78900708,38.84600293,38.76108546,38.61103134,38.75570564,38.84207853,38.90642179,38.37029028,38.24273926,37.70486426,37.37334263,37.00210589,36.41758433,35.74104929,35.49062965,35.29166386,35.17860089,35.02400182,34.99061376,34.88802988,35.02477401,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,51.92333552,51.77776551,51.76150679,51.59239229,51.68103777,51.57978879,51.40304095,51.27685814,51.17449282,51.16558292,51.03835658,50.72339576,50.4616431,50.27274672,50.10374827,49.93731374,49.4756391,49.23271305,48.7766692,48.46629854,47.99350436,47.60617487,47.23420839,46.94893733,46.67123841,46.53566598,46.33117757,46.18314907,46.00323282,45.93787419,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,68.35,68.35,68.35,68.35,68.34,68.32,68.34,68.37,68.41,68.46,67.7,66.9,66.1,65.32,64.56,63.82,63.15,62.5,61.86,61.23,60.6,60.2,59.78,59.33,59.57,59.75,59.92,60.09,60.24,60.38,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,65.60851273,65.49720753,65.4921323,65.35503663,65.19847015,65.11866558,64.8243602,64.65428634,64.45806899,64.54579099,64.42985032,63.87887464,63.43288881,62.90227322,62.4457615,62.09321424,61.6227252,61.29506721,60.97989717,60.76393681,60.24059312,60.10756281,60.04675419,59.83831,59.62172817,59.42667125,59.10345265,58.84170037,58.51100685,58.14407331,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,55.27,54.89,54.38,54.37,54.44,54.2,53.9,53.6,53.36,55.04,54.79,53.15,52.29,54.88,51.42,50.6,50.13,50.18,50.54,52.06,52.55,53.11,53.63,53.26,54.08,54.55,55.81,56.08,56.73,57.26,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,34.12,35.93,38.11,36.95,37.71,35.28,36.37,37.39,37.71,39.71,41.38,41.14,42.38,42.42,44.35,45.38,46.71,46.89,46.96,48.77,48.83,49.41,50.97,51.11,51.99,53.56,52.43,53.87,54.71,54.62,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,53.15,52.68,52.82,52.98,52.57,52.29,51.96,52.92,51.47,49.72,48.87,49.82,51.05,50.55,50.43,50.44,52.02,52.92,54.83,54.37,53.85,52.97,54.12,53.78,53.26,54.02,55.11,55.44,56.03,55.79,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,44.13,44.63,45.96,46.39,47.29,48.33,55.49,55.12,54.92,55.43,55.91,57.05,56.22,54.23,55.48,57.28,59.09,62.62,63.92,65.24,65.31,66.18,65.51,66.21,66.59,66.6,66.11,65.18,64.9,64.15,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,23.1,23.26,23.24,23.26,23.52,23.53,23.87,24.02,24.35,24.58,24.8,25.12,24.62,25.96,26.54,26.5,26.21,25.93,25.65,25.6,25.57,25.54,24.79,24.6,23.8,23.01,22.25,21.49,21.55,21.59,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,46.77,47.06,47.93,48.74,50.21,50.83,51.42,50.97,51.81,52.2,51.77,50.79,49.67,48.82,48,46.26,44.5,42.76,41.02,39.27,38.59,39.17,38.02,38.5,38.27,41.27,39.98,39.29,35.51,38.22,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,84.12,84.13,84.11,84.1,84.08,84.08,84.09,84.1,84.12,84.13,84.14,84.16,84.19,84.19,84.18,84.16,84.92,85.6,86.19,86.7,87.12,86.86,86.55,85.68,84.67,83.52,83.42,83.35,83.29,83.23,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,20.21,21.65,23.18,24.79,26.46,28.17,29.96,31.76,33.59,35.47,37.43,37.26,37.18,37.18,37.26,37.39,37.54,37.73,37.94,38.15,39.8,41.51,43.29,45.13,47.04,45.05,42.95,42.88,42.35,41.61,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,17.35644342,17.42675748,17.39613063,17.53083903,17.87098803,17.836497,17.70050316,17.67719639,17.72252879,18.3655364,18.66230142,18.86841439,18.74830664,19.25152057,19.65188025,20.05229899,20.00415462,20.28014913,19.52866815,19.93275211,19.91662293,19.80170591,19.88876595,20.06016391,19.93999607,20.20962904,20.79781626,20.59331258,19.81211674,19.77049151,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,33.7,34.11,34.98,35.94,36.43,37.63,37.57,39.66,39.35,38.52,38.86,38.17,38.41,39.08,40.21,41.31,42.48,42.88,42.73,43.25,43.08,43.41,44.47,44.49,43.51,43.87,43.92,43.6,44.11,45.58,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,51.34714659,51.19552948,51.18325406,51.01051563,51.110128,50.99302975,50.80251947,50.66547279,50.55074976,50.52585108,50.38108797,50.04290772,49.76195297,49.55876699,49.3804569,49.20465021,48.72957721,48.48445163,48.00399001,47.68542214,47.18337892,46.77451445,46.3844675,46.07300911,45.76801931,45.60247162,45.35801615,45.17423795,44.95431605,44.85899614,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,42.17,42.38,42.61,42.92,42.78,42.59,42.42,41.78,41.15,40.56,40.92,41.31,41.71,42.54,42.29,42.05,41.86,42.87,42.59,42.46,42.79,43.44,43.01,44.37,43.92,43.53,42.35,42.72,43.01,44.92,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,59.8,59.71,59.7,59.68,59.68,59.72,59.73,59.78,59.83,59.89,59.99,59.99,60.06,60.11,60.2,60.26,60.26,60.28,60.29,60.32,60.34,60.32,60.34,60.35,60.33,61.25,59.52,57.8,57.82,57.84,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,27.7,27.61,27.82,28.08,28.13,28.17,28.6,29.07,29.23,29.6,29.89,29.23,30.68,30.05,28.01,29.44,29.84,31.77,32.78,33.26,33.95,35.31,38.36,40.35,41.75,42.2,43.48,44.5,46.58,48.37,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,62.39,62.44,62.11,61.89,61.62,61.37,61.14,60.94,60.73,60.3,59.72,59.19,58.61,57.95,57.3,56.64,55.97,55.35,54.81,54.27,53.77,53.45,53.07,52.65,52.24,51.86,49.9,48.01,48.73,46.23,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,16.44392601,16.49485315,16.58414202,16.6753384,16.98881197,16.77811555,16.61547126,16.56686337,16.57906398,17.21545133,17.52343929,17.75663211,17.61984067,18.11734097,18.50713022,18.87804284,18.73496968,19.00531434,18.11988869,18.49969346,18.31909829,18.04267041,17.98726928,18.10790618,17.84594073,17.98387218,18.54107964,18.31162561,17.42779624,17.37367163,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,43.37,43.48,43.53,43.4,43.21,42.92,42.72,42.59,42.36,42.33,42.1,41.94,41.8,41.7,41.6,41.52,41.6,41.69,41.83,41.54,41.48,41.47,43.23,43.07,45.26,46.61,46.33,46.01,46.4,47.8,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,50.93,51.64,52.43,52.97,53.27,53.39,53.62,53.79,53.99,54.17,54.38,54.37,54.24,54.02,53.74,53.68,53.66,53.68,53.82,53.67,53.14,53.89,53.79,53.71,53.97,53.76,52.69,53.36,52.29,55.33,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,87.36,87.15,87.02,86.92,86.87,86.84,86.87,86.87,87.17,87.39,87.55,87.64,87.68,87.68,87.14,86.55,85.91,85.21,84.47,83.67,82.83,81.93,80.98,79.97,78.9,77.76,77.69,77.61,77.52,77.44,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,29.53,29.53,29.54,29.53,29.59,29.57,29.57,29.62,29.64,29.67,29.76,29.49,29.24,29.02,28.81,28.63,28.46,28.32,28.21,28.12,28.05,28,27.98,27.91,27.86,27.82,27.79,27.77,27.94,28.1,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,38.47,38.71,38.83,38.89,38.96,39.09,39.15,39.24,39.38,39.54,39.71,39.81,39.87,39.88,39.83,41.27,41.53,40.47,41.28,41.56,43.05,42.14,42.49,44.34,44.62,45.69,44.77,45.08,44.96,45.04,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,76.69,76.61,76.57,76.47,76.46,76.38,76.35,76.34,76.32,76.14,75.91,75.62,75.3,74.97,74.65,74.36,74.13,73.92,73.71,73.51,73.3,73.1,72.89,72.68,72.66,72.65,72.62,72.6,72.57,72.53,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,45.54,45.39,45.27,45.14,45.02,44.89,44.77,44.7,44.87,44.8,44.69,44.58,44.41,44.26,44.12,44.04,43.87,43.74,43.09,43.66,43.5,45.15,46.53,49.2,50.13,50.47,50.62,50.96,51.37,51.33,
North America,NAC,,,,,,,,,,,,,,,,,,,,,56.36745579,56.22071568,56.55692088,56.62796582,57.54697125,57.75386189,58.01965112,58.5475287,58.64376058,58.83888693,58.98291923,58.81507333,58.74426474,58.72181731,58.46473995,58.51357557,58.62260302,58.63142489,58.82197764,58.5255451,57.95135209,57.41491561,57.2927294,56.85411461,56.632677,56.35799864,56.5089192,56.82238033,56.87036036,57.22051226,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,48.45,48.54,48.66,48.86,49.05,48.36,47.7,47.1,47.38,47.67,47.95,48.43,48.87,49.3,49.71,50.12,50.62,51.12,51.6,52.09,52.59,53.18,53.79,58.12,57.45,56.35,55.31,55.32,55.47,55.77,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,58.78,59.31,60.01,60.66,61.17,61.51,61.67,61.81,61.94,61.97,61.91,61.71,61.45,61.13,60.85,60.62,60.59,60.69,60.88,61.02,61.04,60.66,60.17,59.62,59.12,58.72,58.4,58.16,57.97,57.76,
Niger,NER,,,,,,,,,,,,,,,,,,,,,69.07,69.07,69.06,69.06,69.06,69.05,69.03,69,68.94,68.93,68.93,68.89,68.86,68.86,68.86,68.83,68.77,68.74,68.68,68.66,68.6,68.54,66.13,63.62,61.04,60.99,60.94,60.89,60.84,60.8,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,55.24,55.17,55.11,55.11,55.14,55.18,55.14,55.13,55.15,55.21,55.26,55.24,55.18,55.19,55.2,55.24,55.23,55.24,55.25,55.26,55.26,55.25,52.7,50.24,49.57,48.85,48.11,48.26,48.39,48.52,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,36.75,36.54,35.73,34.91,34.29,33.82,34.21,35.12,36.05,37.22,38.55,39.61,40.71,41.84,42.98,44.14,45.31,45.75,46.2,46.65,47.1,47.58,48.06,48.54,49.01,49.51,49.97,50.39,50.06,49.74,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,43.05,43.83,45.11,45.59,46.69,47.31,48.34,49.73,50.57,52.11,53.22,54.2,54.89,55.61,56.1,54.89,55.43,56.76,57.72,58.16,58.03,58.09,58.63,58.54,57.81,58.2,58.02,58.08,58.37,59,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,55.1,55.09,54.89,54.99,55.5,57.17,58.42,59.8,61.14,61.11,61.23,61.5,62.36,60.98,61.17,60.71,61.03,62.08,63.24,62.61,61.78,61.64,61.6,61.56,61.35,61.33,60.87,60.26,60.44,60.59,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,81.38,81.38,81.41,81.48,81.57,81.67,81.62,81.6,81.6,81.63,81.41,81.16,80.91,80.65,80.39,80.13,79.88,79.62,79.34,79.38,79.43,79.5,79.67,79.9,80.14,80.37,80.73,81.05,81.31,81.52,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,53.3,53.63,53.4,53.31,54.41,55.12,56.42,56.31,56.22,56.52,56.69,57.65,58.36,58.62,59.08,60.1,60.65,61.09,61.36,61.25,60.97,61.44,61.57,62.02,62.9,62.85,63.93,64.68,64.87,64.88,
