Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,86.88,86.78,86.6,86.45,86.28,86.05,86,85.84,85.64,85.52,85.43,85.49,85.46,85.52,85.51,85.33,85.14,84.92,84.69,84.48,84.25,84.04,87.7,83.55,84.41,85.52,84.89,86.35,86.32,86.27,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,82.48,82.64,82.61,82.53,82.27,82.05,81.72,81.34,81.04,80.75,80.31,80.01,79.69,79.42,78.8,78.36,78.4,78.14,77.82,77.61,77.28,77.07,76.76,76.47,76.21,76.06,75.95,75.86,75.82,75.67,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,83.02,82.76,82.4,81.98,81.56,81.09,80.69,80.35,80.08,79.86,79.66,79.21,78.67,78.16,77.53,76.78,76.15,75.44,74.67,73.89,73.13,72.25,71.41,70.61,69.84,69.08,68.39,67.73,67.06,66.78,
High income,HIC,,,,,,,,,,,,,,,,,,,,,73.06292961,72.8034655,72.43728307,72.00373502,71.72978791,71.50880589,71.36734027,71.27455333,71.08167844,70.90781705,70.81992234,70.40610217,70.17645702,69.90398003,69.72088204,69.77385891,69.76245517,69.79653633,69.76683234,69.24973458,68.93625363,68.69993274,68.77077033,68.5648827,68.45369327,68.42240403,68.4612486,68.45043055,68.49433942,68.55878417,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,79.3,78.98,78.39,77.94,77.14,76.69,75.93,75.33,74.8,74.2,73.62,72.92,72.38,72.01,71.71,71.12,70.69,70.33,69.4,69.03,68.13,68.04,68.42,68.95,68.52,68.52,68.34,68.05,67.83,67.47,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,88.79,89.23,89.02,88.77,88.96,88.74,88.83,88.73,88.71,89,88.22,87.33,86.91,86.47,86.01,85.52,85.23,83.99,83.5,84.19,84.81,83.43,82.71,85.66,85.75,85.29,84.63,86.72,86.03,86.06,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,81.97654656,81.99223293,81.95239215,81.84369934,81.71003766,81.5170345,81.45565143,81.3744027,81.29992766,81.1948245,81.07327878,80.97549778,80.86788424,80.75141153,80.6373664,80.49931806,80.30739527,80.04230466,79.74439634,79.43431051,79.10999959,78.8050351,78.39085582,78.13468574,77.75804006,77.3997129,77.14053751,76.83754993,76.61882317,76.37200414,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,69.4,69.21,68.43,67.64,66.84,66.04,65.31,64.63,63.99,63.4,62.85,62.24,60.71,60.84,61.82,61.12,59.95,61.64,61.41,60.35,59.83,59.83,58.87,57.64,58.76,59.17,57.84,58.42,57.78,58.2,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,78.17,77.48,76.73,75.92,75.04,74.09,73.19,72.24,71.27,70.33,69.48,69.48,69.56,69.71,69.89,70.08,70.25,70.36,70.66,70.8,71.36,71.34,71.48,71.52,71.65,71.86,72.09,72.32,72.5,72.84,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,63.03,63.05,62.95,60.78,59.14,59.38,57.62,56.9,56.8,57.67,57.93,57.7,57.46,58.15,57.76,58.38,58.95,58.88,58.35,58.17,58.16,58.55,59.28,60.18,61.99,63.39,64.58,65.3,65.72,66.28,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,82.09914486,82.02301875,81.97762139,81.81370218,81.73071443,81.51254815,81.20818906,80.97290507,80.71346414,80.60409876,80.32175091,79.93320537,79.5496764,79.16155057,79.03177702,78.79226214,78.49426573,78.29280522,78.12780006,77.89589148,77.64431483,77.51063927,77.39206306,77.12856896,76.83075168,76.52909596,76.17048927,75.82807955,75.51696059,75.27359532,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,82.00091036,81.93250983,81.8782236,81.6942607,81.61374914,81.3998845,81.12931531,80.91558542,80.67080319,80.55781618,80.29540089,79.95372968,79.60126277,79.25566984,79.1185486,78.86002674,78.55984068,78.34965918,78.15759615,77.91503269,77.66190889,77.50607873,77.31812345,77.02214709,76.69885186,76.42884579,76.09538828,75.86762038,75.64088833,75.44903517,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,81.50554928,81.480456,81.3864715,81.10894465,81.04637986,80.85951136,80.75359233,80.64499682,80.47143995,80.34361729,80.17454583,80.0470345,79.8339159,79.67692645,79.50365085,79.1578398,78.84525613,78.59439061,78.28431647,77.99542555,77.73484334,77.48741554,77.01940068,76.59783138,76.18012518,76.04018647,75.80837924,76.01649982,76.10022139,76.08869291,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,77.47872832,77.40798568,77.27348963,76.62391123,76.6384906,76.41406046,76.3306924,76.26879984,76.00998478,76.02101997,76.0020379,75.81745197,75.52526925,75.44817407,75.33082261,74.69643723,74.23235907,74.17840492,73.98016335,73.89402824,73.76653859,73.72895412,73.21781769,72.68685932,72.33325755,72.58691729,72.5209675,73.14858298,73.7210668,74.15716201,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,82.13,82.07,82.14,81.6,82.8,82.96,83.1,82.98,83.01,83.35,83.61,83.67,83.37,82.58,83.65,82.42,82.67,83.09,83.01,82.88,83.16,83.44,83.87,83.29,82.96,82.36,81.58,81.73,81.9,82.17,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,83.58885207,83.58167011,83.50290663,83.4111037,83.30386302,83.13220377,83.01674921,82.88750269,82.76116627,82.56461167,82.32083626,82.22255098,82.04936576,81.85053131,81.64833521,81.45157903,81.21976408,80.87137812,80.50802243,80.11862838,79.79465041,79.44136027,78.99694485,78.63317268,78.18253353,77.83752875,77.51749358,77.50554987,77.33366583,77.08848498,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,84.73,84.62,84.52,84.43,84.34,84.14,83.9,83.65,83.4,83.17,82.96,82.91,82.88,82.87,82.87,82.89,82.44,81.99,81.56,81.14,80.71,80.26,79.8,79.24,78.66,78.07,77.45,76.81,76.16,75.92,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,74.79,74.69,72.06,71.62,71.9,71.66,71.73,71.98,73.62,74.69,75.36,74.97,74.16,74.07,74.39,75.86,76.53,76.22,75.13,72.43,70.52,69.55,69.18,69.35,69.32,69.48,69.32,68.83,68.79,68.81,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,81.51,80.26,79.14,77.96,76.74,75.48,74.23,73.98,73.78,73.63,73.55,73.65,73.79,73.97,74.23,74.55,73.46,72.45,70.42,70.7,69.88,69.68,69.46,69.22,68.91,69.67,70.81,71.47,71.85,72.44,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,76.44,76.39,76.16,76.32,76.65,76.65,76.75,76.69,76.3,75.9,75.49,75.07,74.63,74.19,73.73,73.25,72.74,72.2,72.25,72.28,72.28,72.39,72.5,73.32,74.11,73.81,73.4,73.9,74.31,74.26,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,80.87,81.13,81.71,79.91,79.61,82.2,81.53,80.77,81.96,82.3,83.04,83.62,82.1,81.81,81.35,80.69,81.75,81.89,81.21,78.99,79.14,78.39,77.85,78.7,80.39,80.95,82.33,80.97,79.53,78.49,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,72.03,71.97,71.61,73.29,73.33,72.97,71.74,70.92,70.18,69.65,69.66,69.37,68.28,67.96,68.5,68.77,69.25,69.89,69.94,68.99,69.36,69.25,69.43,69.6,69.52,69.51,69.29,69.21,68.64,67.96,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,66.86,66.66,64.64,64.17,63.09,62.23,62.01,61.76,61.72,61.45,61.2,60.93,61.23,61.55,61.78,60.99,60.73,60.37,60.31,59.48,59,58.65,59.17,58.51,58.54,58.72,59.1,59.23,59.26,59.08,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,78.84,78.44,78.04,77.64,77.19,77.03,76.95,76.82,76.65,76.36,76.02,75.64,75.2,74.71,74.37,73.74,73.21,72.7,72.18,71.64,71.1,70.61,70.12,70.99,71.17,71.52,72.32,72.89,72.33,73.24,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,66.65,67.61,67.3,68.11,68.79,69.22,69.4,69.35,69.24,69.1,68.93,69.2,67.94,67.71,67.67,67.59,66.95,67.3,67.28,68.31,67.21,66.11,64.9,63.88,63.93,63.95,64.02,64.02,63.98,63.88,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,77.38,77.79,78.26,78.32,78.04,77.87,77.99,78,77.58,77.15,76.62,75.97,75.19,74.54,73.82,73.54,73.32,73.56,73.27,72.62,72.11,71.52,70.95,70.85,70.81,70.76,70.92,70.94,71.57,71.72,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,77.47,77.84,77.93,78.27,78.83,79.12,78.83,78.48,78.36,78.04,77.42,76.6,76.01,75.62,75.17,75.27,75.28,75.38,75.55,75.48,75.88,75.94,76.1,76.32,76.8,77.03,76.55,75.98,75.85,75.57,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,77.04,76.73,76.38,75.97,75.54,75.11,74.74,74.5,74.29,74.08,73.53,72.92,72.27,71.58,70.87,70.13,71.22,72.29,73.32,74.24,75.05,75.77,76.39,76.94,77.45,77.94,78.4,77.8,77.17,76.53,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,70.42,71.17,72.47,73.83,75.6,76.05,75.56,74.86,74.76,74.56,74.21,73.86,73.93,74.09,74.25,76.09,77.44,76.98,76.42,75.68,76.62,77.06,76.9,76.48,75.03,75.53,75.48,75.16,74.58,74.46,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,82.25,82.49,82.92,83.45,84.82,84.58,84.17,83.68,82.98,82.34,81,85.47,85.88,86.13,86.03,86.88,87.75,88.53,88.14,87.68,89.05,89.63,88.34,86.89,87.03,86.93,88.7,87.74,87.71,87.65,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,73.3,73.96,74.41,74.34,75.08,75.28,75.37,75.37,74.45,73.8,73.73,73.53,74.17,74.03,74.44,74.04,73.61,73.53,72.79,72.23,72.18,72.31,72.49,72.5,73.4,73.13,73.13,73.25,72.89,72.8,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,80.9,80.9,81.11,81.85,83.02,84.13,83.56,83,82.62,82.75,82.87,82.32,82.12,81.76,82.02,82.48,82.07,82.06,82.53,83.65,84.69,85.26,85.75,86.31,86.8,87.19,87.26,87.62,87.66,87.63,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,81.62549719,81.62884938,81.62441527,81.64308898,81.36560329,80.85965715,80.21244738,80.55109594,80.44400543,80.18277815,79.76383631,79.44195884,79.22829744,79.09218626,79.2304699,79.17658176,79.131563,78.85552229,78.75359189,78.67435551,78.21181688,77.80688126,78.15285529,77.85076878,77.6401354,77.5322473,77.19984824,77.21611314,77.17235009,77.15738994,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,82.59,82.57,82.5,82.42,82.23,82.08,81.92,81.76,81.57,81.35,81.1,80.89,80.65,80.37,80.09,79.8,79.65,79.52,79.41,79.36,79.36,79.46,79.6,79.73,79.86,79.95,79.9,79.85,79.81,79.81,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,69.68,69.83,69.19,69.28,69.65,70.15,69.88,70.39,70.63,71.22,71.69,72.16,72.59,72.9,72.74,72.54,72.32,72.05,71.13,70.22,69.68,70.08,70.45,70.71,70.98,71.29,71.34,71.37,71.58,72.15,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,81.86,81.83,82.01,82.02,81.92,81.88,81.61,80.69,80.35,80.06,79.53,79.73,79.83,80.4,80.45,80.57,80.74,80.88,81.05,81.16,81.13,81.05,80.89,80.62,80.4,80.12,81.44,81.06,80.66,80.3,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,59.06,58.95,58.88,58.87,58.91,59,58.87,58.85,58.92,59.08,59.28,59.42,59.63,59.92,60.3,60.76,61.15,61.56,61.99,62.45,62.92,63.42,63.87,64.27,64.59,64.81,65.03,65.18,65.26,65.27,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,78.09,78.35,78.08,77.81,77.53,77.19,76.82,76.42,76,75.61,75.25,74.97,75.25,75.53,75.83,76.12,76.45,76.65,76.71,76.66,76.55,76.62,76.77,76.96,77.17,77.38,77.56,77.75,78.66,76.3,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,81.11594503,81.1363042,81.13247498,81.1529295,80.91110271,80.45796052,79.88146713,80.18192985,80.08718168,79.82381327,79.40423068,79.09797934,78.87540395,78.73210207,78.86369006,78.8206698,78.84922583,78.58546739,78.48840442,78.35519483,77.93188422,77.55574287,77.81122867,77.52646694,77.33025736,77.23263924,76.91209617,76.91059613,76.83490943,76.74983906,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,83.96812447,83.9591249,83.89321659,83.80151205,83.68482488,83.51139214,83.37522831,83.23195757,83.09104097,82.9309632,82.73865928,82.69285595,82.5632602,82.4179842,82.2656466,82.11326127,81.92313415,81.60821896,81.26139067,80.89701741,80.54733858,80.19589101,79.74037115,79.33687502,78.87751802,78.53009215,78.21973666,78.26616344,78.09488232,77.83369922,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,81.31204638,81.37678105,81.38402053,81.35945275,81.26679693,81.14619608,81.14465299,81.12724254,81.11658812,81.01743835,80.89698357,80.84269324,80.75076606,80.62170422,80.49346182,80.32954699,80.12336499,79.87549134,79.61743551,79.30718776,79.05685217,78.78383874,78.43765308,78.16110464,77.75580105,77.51805896,77.32402426,77.10823285,76.89685854,76.65209286,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,79.32,78.15,76.67,77.13,76.84,74.97,75.9,76.63,77.62,78.26,76.96,76.91,76.89,76.89,76.88,76.83,76.87,76.85,76.78,76.65,76.47,75.84,75.93,76.2,75.37,75.83,76.27,75.63,74.43,73.7,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,82.07451609,81.97886437,81.88183189,81.69097874,81.77610804,81.59381797,81.39098519,81.18940668,80.97593353,80.88284477,80.73572986,80.58469613,80.44938081,80.3145547,80.37678985,80.16473499,79.84314178,79.57352037,79.25519676,78.99392554,78.78320402,78.57963467,78.2400646,77.83407717,77.36649545,76.96017674,76.54301601,76.298879,76.08027912,76.01570587,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,82.13601897,82.07063023,82.02579608,81.85419674,81.78786557,81.58308222,81.31584983,81.10862522,80.86644565,80.75959173,80.49159626,80.13966412,79.79137594,79.44673634,79.30276089,79.03257429,78.72486639,78.51165343,78.30922254,78.06637266,77.8052131,77.64494917,77.45714972,77.1569525,76.82508655,76.5523032,76.21461287,75.98244369,75.75765374,75.56864547,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,85.18,84.82,84.43,84.04,83.57,83.08,82.56,82.03,81.49,80.91,80.39,79.85,79.32,78.83,78.36,77.94,77.59,77.28,77,76.75,76.53,76.49,76.44,76.36,76.24,76,75.91,75.91,75.84,75.75,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,82.59342432,82.56139431,82.53243864,82.37419009,82.14507979,81.97095576,81.59343462,81.33641318,81.01505009,80.94527694,80.61750788,80.03585254,79.47013028,78.89361781,78.46723126,78.13230948,77.80305326,77.64942347,77.59452216,77.45540435,77.22141055,77.13938454,77.10427959,76.9501129,76.73319355,76.55695668,76.23630498,75.91957655,75.62383668,75.26355637,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,70.15,70.14,70.77,71.48,71.95,71.63,71.09,70.41,69.8,68.3,66.45,65.37,65.18,66.44,63.98,62.87,61.37,62.09,62.41,62.25,62.34,63.62,63.67,64.4,65.22,64.99,66.3,66.74,67.82,67.69,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,68.34,68.8,68.16,68.2,67.29,66.16,66.07,65.36,65.4,65.05,65.97,65.08,65.91,64.39,64.32,64.65,64.22,63.47,63.36,66.07,65.37,64.46,65.18,65.54,66.1,65.17,63.9,63.42,63.62,65.13,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,69.49,69.37,70.62,71.02,70.59,70.31,69.81,68.6,67.92,67.17,64.9,64.34,66.08,64.83,65.61,65.63,67.57,69.13,69.66,67.12,65.28,65.54,66.66,66.19,66.57,67.48,67.38,68.29,68.83,68.31,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,71.43,71.8,71.63,71.51,70.66,72.81,81.21,79.92,78.81,77.46,76.07,76.05,72.74,71.59,72.08,72.5,74.18,75.6,76.58,76.2,76.91,76.92,76.96,76.44,77.56,77.15,75.97,76.15,76.42,76.05,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,77.81,77.46,77.98,78.33,77.54,78.27,77.31,77.63,77.08,77.13,77.12,76.72,76.71,76.41,76.27,75.93,75.62,75.63,75.4,75.48,75.56,75.54,74.94,74.32,73.43,72.47,71.54,70.53,70.33,70.14,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,50.36,50.74,51.86,52.86,54.58,55.28,55.9,55.37,56.29,56.69,56.2,55.08,53.8,52.81,51.89,50.81,49.71,48.62,47.53,46.42,45.22,45.81,43.79,44.75,44.66,47.26,45.91,45.75,42.13,45.18,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,89.06,89.1,89.05,89,88.96,88.93,89,89.05,89.1,89.14,89.16,89.2,89.32,89.27,89.22,89.15,89.59,90.01,90.39,90.73,91.03,90.64,90.18,90.05,89.87,89.62,89.35,89.1,88.88,88.66,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,77.03,76.39,75.76,75.1,74.33,73.43,73.01,72.51,71.96,71.45,71.02,70.54,70.26,70.18,70.26,70.47,70.34,70.45,70.81,71.4,73.53,75.72,77.9,80.01,81.98,82.4,82.01,82.69,83.62,84.6,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,76.87768657,76.61547037,76.26905075,76.09403266,75.97684193,75.51730427,74.91319054,74.60278976,74.21154039,74.38628188,74.23363,73.7257578,73.57247132,73.56331715,73.59082171,73.65067407,73.34596849,73.20972877,73.04449402,73.20657061,73.53529074,73.57512271,73.65871435,73.87458051,73.53900519,73.31347531,73.27998493,73.00368071,73.08192505,73.21601633,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,84.72,84.67,85.11,85.58,84.83,83.2,83.33,84.02,83.9,83.19,82.49,81.97,80.82,80.88,80.81,81.42,81.67,81.38,80.84,80.03,79.74,79.45,79.73,79.32,79.13,78.99,78.75,78.68,78.58,78.49,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,82.1854615,82.11267011,82.06506602,81.88477433,81.82041197,81.6106791,81.32671679,81.10743531,80.85032843,80.74284006,80.46504344,80.09318333,79.72734262,79.36754451,79.22162927,78.94310391,78.62723874,78.41516124,78.21531881,77.975965,77.71262032,77.5594104,77.38235651,77.07913237,76.75177083,76.47493517,76.12427142,75.88920854,75.66161661,75.47558734,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,66.81,67.01,67.2,67.41,67.25,67.04,66.85,66.44,66.05,65.68,65.54,65.39,65.25,65.21,65.6,65.96,66.27,66.19,67.66,68.51,68.63,67.65,67.4,67.28,68,67.65,67.76,67.76,67.53,66.16,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,80.26,80.13,80.17,80.09,79.97,79.85,79.93,79.95,79.9,79.87,79.95,80.02,80.25,80.39,80.62,80.76,81.1,81.38,81.59,81.76,81.88,82.19,82.45,82.58,82.57,81.17,81.43,81.61,81.38,81.07,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,74.15,73.81,73.4,72.83,72.33,71.94,71.8,71.27,71.17,70.95,70.61,72.13,69.89,69.85,68.91,67.66,67.65,67.12,66.22,65.94,66.45,66.73,66,66.8,67.16,67.01,66.94,66.95,67.44,67.39,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,88.43,88.48,88.23,88.09,87.9,87.75,87.58,87.45,87.32,87.02,86.63,86.29,85.93,85.51,85.08,84.64,84.21,83.8,83.43,83.02,82.6,82.33,81.97,81.55,81.13,80.74,79.32,77.9,77.63,76.11,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,76.40572676,76.11817953,75.74062803,75.53013142,75.44454113,74.91282142,74.40770166,74.19765953,73.84523824,74.08572982,73.69692017,73.17953829,73.05470846,73.03406061,72.99280689,72.95329757,72.54186507,72.19153873,71.78754616,71.77907128,71.88740422,71.79386986,71.68731995,71.75259444,71.24298005,70.86676131,70.89561447,70.64762691,70.88667688,71.00716186,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,58.09,58.5,58.7,58.63,58.45,58.1,57.75,57.57,57.15,57.19,56.82,56.55,56.32,56.13,55.92,55.76,55.72,55.75,55.8,55.86,55.83,55.78,56.52,56.68,58.89,59.43,60.66,61.02,62.84,63.6,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,62.89,63.82,64.79,65.38,65.64,65.65,65.81,65.87,65.95,66.02,66.16,66.07,65.84,65.49,65.01,64.85,64.64,64.43,64.37,64.74,65.07,66.39,65.21,66.21,66.8,67.2,66.18,66.78,69.15,71,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,82.32,81.65,81.28,80.92,80.7,80.55,80.53,80.44,81.46,82.2,82.7,83.02,83.21,83.3,83.18,83.05,82.9,82.71,82.5,82.25,81.96,81.64,81.27,80.87,80.43,79.95,79.7,79.41,79.08,78.77,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,73.76,73.78,73.7,73.44,73.39,72.96,72.69,72.71,72.5,72.22,72.12,71.3,70.47,69.64,68.83,68.04,67.24,66.53,65.85,65.18,64.52,63.85,63.19,63.16,63.12,63.08,63.01,62.94,62.93,62.78,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,81.93,81.63,81.46,81.41,81.33,81.16,80.66,80.15,79.68,79.26,78.86,78.61,78.35,78.04,77.64,77.09,76.3,75.6,74.66,74.22,74.1,73.31,73.35,73.51,73.83,73.42,73.01,73.22,72.02,71.22,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,79.36,79.4,79.47,79.3,79.38,79.33,79.36,79.47,79.58,79.81,79.98,80.12,80.22,80.32,80.44,80.62,80.89,81.19,81.5,81.81,82.1,82.41,82.7,82.95,82.57,82.21,81.77,81.34,80.91,80.42,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,78.89,78.76,78.66,78.52,78.4,78.23,78.05,77.96,78.43,78.37,78.21,78.12,77.89,77.69,77.51,77.42,77.14,76.89,76.34,76.23,76.19,76.97,77.69,78.01,77.62,77.65,77.24,77.1,77.45,77.41,
North America,NAC,,,,,,,,,,,,,,,,,,,,,75.3606328,74.70072219,74.65567706,74.29748614,74.11147398,74.07020948,74.0534898,74.13050425,74.03178728,73.99559596,73.98844703,73.49179992,73.11706138,72.54168755,72.29381831,72.20309792,72.26353792,72.02916119,71.85570618,70.84871786,70.06297551,69.53668004,69.70667209,69.15486671,68.72755385,68.62972374,68.72223108,68.65495045,68.58546855,68.7546158,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,63.98,63.76,63.55,63.54,63.44,62.6,61.8,61.11,61.67,62.2,62.71,62.76,62.76,62.73,62.68,62.63,62.71,62.79,62.86,62.93,63.01,63.13,63.27,64.61,65.03,65.4,65.73,64.42,62.92,63.36,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,69.14,69.61,70.51,71.47,72.25,72.7,73.02,73.17,73.49,73.49,73.35,73.03,72.66,72.17,71.72,71.32,71.05,70.95,71.11,71.19,70.98,70.48,70.05,69.61,69.25,69.05,68.83,68.74,68.69,68.62,
Niger,NER,,,,,,,,,,,,,,,,,,,,,90.26,90.34,90.29,90.19,90.04,89.86,89.92,89.97,89.97,90.09,90.23,90.39,90.53,90.67,90.83,90.92,91.04,91.12,91.11,91.11,91.03,91.06,89.25,87.05,84.41,84.25,84.14,84.01,83.84,83.66,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,67.21,67.09,66.76,66.58,66.35,66.04,65.8,65.56,65.32,65.16,64.91,64.87,64.55,64.47,64.34,64.31,64.45,64.53,64.58,64.56,64.52,64.61,62.28,59.91,59.47,58.91,58.21,59.95,61.6,63.12,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,84.97,85.35,85.49,85.57,85.56,85.4,86.15,86.31,86.45,86.26,86.47,85.64,84.81,83.95,83.07,82.17,81.27,81.73,82.17,82.58,82.97,83.35,83.72,84.05,84.34,84.2,84.07,83.91,84.31,84.67,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,70.49,70.51,69.81,69.76,69.97,69.95,69.99,71.12,71.78,71.77,72.79,73.05,73.6,72.84,72.72,71.22,71.03,71.78,72.37,72.17,71.02,70.34,70.73,70.62,70.38,70.08,69.54,69.21,69.41,69.61,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,70.22,68.91,68.94,68.41,68.85,69.31,70.61,72.21,72.85,72.39,72.84,72.48,72,70.82,70.43,70.3,70.47,70.82,71.68,70.33,69.65,68.79,69.01,68.44,68.08,68.43,67.85,66.89,67.38,67.51,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,91.03,90.94,90.85,90.79,90.76,90.74,90.72,90.7,90.68,90.63,90.39,90.2,89.99,89.75,89.47,89.15,88.82,88.49,88.15,87.76,87.33,86.84,86.28,85.64,84.93,84.2,83.91,83.73,83.64,83.66,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,74.11,73.71,73.06,73.01,73.45,73.88,74.15,73.93,73.18,73.09,73.23,73.59,74.29,73.46,74.16,74.73,75.27,75.31,74.77,74.1,73.82,73.97,73.42,73.45,74.21,74.15,75.02,75.81,75.45,74.58,
